date,prcp(mm/day),streamflow(cfs)
2007-07-26 12:00:00,0.33,43.0
2007-07-27 12:00:00,0.0,42.0
2007-07-28 12:00:00,0.0,48.0
2007-07-29 12:00:00,0.25,45.0
2007-07-30 12:00:00,0.0,42.0
2007-07-31 12:00:00,14.28,46.0
2007-08-01 12:00:00,29.68,61.0
2007-08-02 12:00:00,15.5,102.0
2007-08-03 12:00:00,10.59,187.0
2007-08-04 12:00:00,0.0,101.0
2007-08-05 12:00:00,0.03,69.0
2007-08-06 12:00:00,0.0,54.0
2007-08-07 12:00:00,0.0,48.0
2007-08-08 12:00:00,0.0,45.0
2007-08-09 12:00:00,0.0,43.0
2007-08-10 12:00:00,0.0,42.0
2007-08-11 12:00:00,0.0,40.0
2007-08-12 12:00:00,0.0,39.0
2007-08-13 12:00:00,0.0,38.0
2007-08-14 12:00:00,0.0,37.0
2007-08-15 12:00:00,0.0,37.0
2007-08-16 12:00:00,0.0,36.0
2007-08-17 12:00:00,0.0,36.0
2007-08-18 12:00:00,0.0,35.0
2007-08-19 12:00:00,0.0,37.0
2007-08-20 12:00:00,2.84,38.0
2007-08-21 12:00:00,0.0,36.0
2007-08-22 12:00:00,0.0,35.0
2007-08-23 12:00:00,0.0,34.0
2007-08-24 12:00:00,0.0,33.0
2007-08-25 12:00:00,0.0,33.0
2007-08-26 12:00:00,0.0,33.0
2007-08-27 12:00:00,0.0,33.0
2007-08-28 12:00:00,2.65,44.0
2007-08-29 12:00:00,6.95,50.0
2007-08-30 12:00:00,11.95,45.0
2007-08-31 12:00:00,12.92,54.0
2007-09-01 12:00:00,11.22,57.0
2007-09-02 12:00:00,13.29,75.0
2007-09-03 12:00:00,1.11,86.0
2007-09-04 12:00:00,16.53,64.0
2007-09-05 12:00:00,14.37,95.0
2007-09-06 12:00:00,0.0,58.0
2007-09-07 12:00:00,0.33,51.0
2007-09-08 12:00:00,17.95,63.0
2007-09-09 12:00:00,0.0,81.0
2007-09-10 12:00:00,0.0,58.0
2007-09-11 12:00:00,0.64,52.0
2007-09-12 12:00:00,0.14,48.0
2007-09-13 12:00:00,14.46,48.0
2007-09-14 12:00:00,26.56,68.0
2007-09-15 12:00:00,0.0,78.0
2007-09-16 12:00:00,0.0,57.0
2007-09-17 12:00:00,0.0,48.0
2007-09-18 12:00:00,0.0,44.0
2007-09-19 12:00:00,0.0,43.0
2007-09-20 12:00:00,0.0,42.0
2007-09-21 12:00:00,0.0,40.0
2007-09-22 12:00:00,0.0,39.0
2007-09-23 12:00:00,8.29,58.0
2007-09-24 12:00:00,12.74,137.0
2007-09-25 12:00:00,10.87,123.0
2007-09-26 12:00:00,0.0,105.0
2007-09-27 12:00:00,0.0,69.0
2007-09-28 12:00:00,0.0,56.0
2007-09-29 12:00:00,0.0,50.0
2007-09-30 12:00:00,0.0,47.0
2007-10-01 12:00:00,0.0,46.0
2007-10-02 12:00:00,0.0,45.0
2007-10-03 12:00:00,0.0,44.0
2007-10-04 12:00:00,0.0,43.0
2007-10-05 12:00:00,10.11,61.0
2007-10-06 12:00:00,5.69,55.0
2007-10-07 12:00:00,3.34,50.0
2007-10-08 12:00:00,16.57,71.0
2007-10-09 12:00:00,13.83,51.0
2007-10-10 12:00:00,0.0,48.0
2007-10-11 12:00:00,0.0,45.0
2007-10-12 12:00:00,0.0,43.0
2007-10-13 12:00:00,0.0,41.0
2007-10-14 12:00:00,0.0,40.0
2007-10-15 12:00:00,0.0,40.0
2007-10-16 12:00:00,0.0,39.0
2007-10-17 12:00:00,0.55,43.0
2007-10-18 12:00:00,16.36,86.0
2007-10-19 12:00:00,2.96,135.0
2007-10-20 12:00:00,0.0,88.0
2007-10-21 12:00:00,0.0,61.0
2007-10-22 12:00:00,0.0,56.0
2007-10-23 12:00:00,83.9,319.0
2007-10-24 12:00:00,0.0,688.0
2007-10-25 12:00:00,0.0,484.0
2007-10-26 12:00:00,0.0,146.0
2007-10-27 12:00:00,0.0,95.0
2007-10-28 12:00:00,0.0,74.0
2007-10-29 12:00:00,0.0,64.0
2007-10-30 12:00:00,0.0,59.0
2007-10-31 12:00:00,0.0,55.0
2007-11-01 12:00:00,0.0,52.0
2007-11-02 12:00:00,0.0,50.0
2007-11-03 12:00:00,0.0,48.0
2007-11-04 12:00:00,0.0,47.0
2007-11-05 12:00:00,0.0,46.0
2007-11-06 12:00:00,0.0,45.0
2007-11-07 12:00:00,0.0,44.0
2007-11-08 12:00:00,0.0,43.0
2007-11-09 12:00:00,0.0,43.0
2007-11-10 12:00:00,0.0,43.0
2007-11-11 12:00:00,0.0,43.0
2007-11-12 12:00:00,0.0,42.0
2007-11-13 12:00:00,0.0,42.0
2007-11-14 12:00:00,0.0,41.0
2007-11-15 12:00:00,0.0,41.0
2007-11-16 12:00:00,0.0,40.0
2007-11-17 12:00:00,0.0,40.0
2007-11-18 12:00:00,0.66,40.0
2007-11-19 12:00:00,0.0,41.0
2007-11-20 12:00:00,0.0,42.0
2007-11-21 12:00:00,0.74,42.0
2007-11-22 12:00:00,5.17,41.0
2007-11-23 12:00:00,0.0,41.0
2007-11-24 12:00:00,0.0,41.0
2007-11-25 12:00:00,7.71,43.0
2007-11-26 12:00:00,20.86,46.0
2007-11-27 12:00:00,0.0,49.0
2007-11-28 12:00:00,0.0,47.0
2007-11-29 12:00:00,0.0,44.0
2007-11-30 12:00:00,0.0,43.0
2007-12-01 12:00:00,0.0,42.0
2007-12-02 12:00:00,0.02,42.0
2007-12-03 12:00:00,0.0,41.0
2007-12-04 12:00:00,0.0,41.0
2007-12-05 12:00:00,0.0,41.0
2007-12-06 12:00:00,0.0,41.0
2007-12-07 12:00:00,0.0,41.0
2007-12-08 12:00:00,0.0,40.0
2007-12-09 12:00:00,0.0,40.0
2007-12-10 12:00:00,0.0,41.0
2007-12-11 12:00:00,0.0,41.0
2007-12-12 12:00:00,0.54,41.0
2007-12-13 12:00:00,0.56,40.0
2007-12-14 12:00:00,0.0,40.0
2007-12-15 12:00:00,1.26,40.0
2007-12-16 12:00:00,0.0,40.0
2007-12-17 12:00:00,0.0,39.0
2007-12-18 12:00:00,0.0,39.0
2007-12-19 12:00:00,0.0,39.0
2007-12-20 12:00:00,12.43,41.0
2007-12-21 12:00:00,0.0,94.0
2007-12-22 12:00:00,3.34,200.0
2007-12-23 12:00:00,0.0,108.0
2007-12-24 12:00:00,0.0,112.0
2007-12-25 12:00:00,0.0,83.0
2007-12-26 12:00:00,1.91,66.0
2007-12-27 12:00:00,0.0,60.0
2007-12-28 12:00:00,2.77,59.0
2007-12-29 12:00:00,0.0,58.0
2007-12-30 12:00:00,1.59,72.0
2007-12-31 12:00:00,0.0,108.0
2008-01-01 12:00:00,0.0,97.0
2008-01-02 12:00:00,0.0,72.0
2008-01-03 12:00:00,0.0,61.0
2008-01-04 12:00:00,0.0,55.0
2008-01-05 12:00:00,0.0,53.0
2008-01-06 12:00:00,0.0,53.0
2008-01-07 12:00:00,0.0,51.0
2008-01-08 12:00:00,1.35,50.0
2008-01-09 12:00:00,11.38,53.0
2008-01-10 12:00:00,8.67,58.0
2008-01-11 12:00:00,25.19,65.0
2008-01-12 12:00:00,0.0,92.0
2008-01-13 12:00:00,0.0,83.0
2008-01-14 12:00:00,0.0,63.0
2008-01-15 12:00:00,0.0,56.0
2008-01-16 12:00:00,18.74,65.0
2008-01-17 12:00:00,9.39,170.0
2008-01-18 12:00:00,0.0,169.0
2008-01-19 12:00:00,36.6,206.0
2008-01-20 12:00:00,5.88,543.0
2008-01-21 12:00:00,0.0,642.0
2008-01-22 12:00:00,0.0,333.0
2008-01-23 12:00:00,0.0,145.0
2008-01-24 12:00:00,10.51,131.0
2008-01-25 12:00:00,0.74,170.0
2008-01-26 12:00:00,38.02,272.0
2008-01-27 12:00:00,0.0,472.0
2008-01-28 12:00:00,0.0,444.0
2008-01-29 12:00:00,0.0,218.0
2008-01-30 12:00:00,10.74,154.0
2008-01-31 12:00:00,0.0,163.0
2008-02-01 12:00:00,39.82,447.0
2008-02-02 12:00:00,0.0,457.0
2008-02-03 12:00:00,0.0,234.0
2008-02-04 12:00:00,0.0,156.0
2008-02-05 12:00:00,0.0,127.0
2008-02-06 12:00:00,4.14,145.0
2008-02-07 12:00:00,0.0,202.0
2008-02-08 12:00:00,0.0,142.0
2008-02-09 12:00:00,0.0,107.0
2008-02-10 12:00:00,0.0,89.0
2008-02-11 12:00:00,0.0,77.0
2008-02-12 12:00:00,0.0,83.0
2008-02-13 12:00:00,16.53,118.0
2008-02-14 12:00:00,0.0,140.0
2008-02-15 12:00:00,0.0,97.0
2008-02-16 12:00:00,8.85,110.0
2008-02-17 12:00:00,22.12,376.0
2008-02-18 12:00:00,11.3,713.0
2008-02-19 12:00:00,0.0,462.0
2008-02-20 12:00:00,0.0,193.0
2008-02-21 12:00:00,7.84,144.0
2008-02-22 12:00:00,19.44,169.0
2008-02-23 12:00:00,0.0,270.0
2008-02-24 12:00:00,0.0,225.0
2008-02-25 12:00:00,0.0,146.0
2008-02-26 12:00:00,4.97,119.0
2008-02-27 12:00:00,0.0,122.0
2008-02-28 12:00:00,0.0,140.0
2008-02-29 12:00:00,0.0,99.0
2008-03-01 12:00:00,0.0,83.0
2008-03-02 12:00:00,0.0,74.0
2008-03-03 12:00:00,0.0,70.0
2008-03-04 12:00:00,52.24,381.0
2008-03-05 12:00:00,0.0,1200.0
2008-03-06 12:00:00,0.0,1350.0
2008-03-07 12:00:00,20.23,639.0
2008-03-08 12:00:00,0.58,531.0
2008-03-09 12:00:00,0.0,350.0
2008-03-10 12:00:00,0.0,200.0
2008-03-11 12:00:00,23.77,199.0
2008-03-12 12:00:00,0.0,311.0
2008-03-13 12:00:00,0.0,263.0
2008-03-14 12:00:00,0.0,175.0
2008-03-15 12:00:00,0.0,143.0
2008-03-16 12:00:00,0.0,122.0
2008-03-17 12:00:00,0.0,105.0
2008-03-18 12:00:00,0.0,94.0
2008-03-19 12:00:00,9.8,91.0
2008-03-20 12:00:00,0.0,111.0
2008-03-21 12:00:00,0.0,107.0
2008-03-22 12:00:00,0.0,87.0
2008-03-23 12:00:00,0.0,79.0
2008-03-24 12:00:00,0.0,74.0
2008-03-25 12:00:00,0.0,69.0
2008-03-26 12:00:00,0.0,67.0
2008-03-27 12:00:00,0.0,66.0
2008-03-28 12:00:00,0.0,65.0
2008-03-29 12:00:00,0.0,64.0
2008-03-30 12:00:00,0.0,64.0
2008-03-31 12:00:00,0.0,63.0
2008-04-01 12:00:00,0.0,61.0
2008-04-02 12:00:00,15.79,61.0
2008-04-03 12:00:00,6.18,79.0
2008-04-04 12:00:00,0.0,92.0
2008-04-05 12:00:00,19.23,98.0
2008-04-06 12:00:00,0.0,160.0
2008-04-07 12:00:00,0.0,103.0
2008-04-08 12:00:00,0.0,78.0
2008-04-09 12:00:00,0.0,68.0
2008-04-10 12:00:00,0.0,64.0
2008-04-11 12:00:00,0.0,61.0
2008-04-12 12:00:00,3.85,61.0
2008-04-13 12:00:00,0.0,58.0
2008-04-14 12:00:00,0.0,55.0
2008-04-15 12:00:00,0.0,53.0
2008-04-16 12:00:00,0.0,52.0
2008-04-17 12:00:00,0.0,52.0
2008-04-18 12:00:00,0.0,52.0
2008-04-19 12:00:00,11.13,53.0
2008-04-20 12:00:00,0.0,53.0
2008-04-21 12:00:00,0.0,52.0
2008-04-22 12:00:00,0.0,50.0
2008-04-23 12:00:00,1.71,50.0
2008-04-24 12:00:00,0.0,52.0
2008-04-25 12:00:00,0.0,54.0
2008-04-26 12:00:00,0.0,49.0
2008-04-27 12:00:00,20.63,51.0
2008-04-28 12:00:00,10.79,55.0
2008-04-29 12:00:00,0.0,57.0
2008-04-30 12:00:00,0.0,53.0
2008-05-01 12:00:00,0.0,49.0
2008-05-02 12:00:00,0.0,48.0
2008-05-03 12:00:00,63.86,750.0
2008-05-04 12:00:00,2.69,1800.0
2008-05-05 12:00:00,0.0,974.0
2008-05-06 12:00:00,0.0,162.0
2008-05-07 12:00:00,0.0,112.0
2008-05-08 12:00:00,0.0,91.0
2008-05-09 12:00:00,0.0,79.0
2008-05-10 12:00:00,0.0,71.0
2008-05-11 12:00:00,0.0,66.0
2008-05-12 12:00:00,0.0,62.0
2008-05-13 12:00:00,0.0,58.0
2008-05-14 12:00:00,0.0,117.0
2008-05-15 12:00:00,74.59,793.0
2008-05-16 12:00:00,19.92,1890.0
2008-05-17 12:00:00,0.34,1150.0
2008-05-18 12:00:00,0.0,396.0
2008-05-19 12:00:00,0.0,155.0
2008-05-20 12:00:00,0.0,112.0
2008-05-21 12:00:00,0.0,91.0
2008-05-22 12:00:00,0.0,80.0
2008-05-23 12:00:00,16.08,83.0
2008-05-24 12:00:00,0.0,87.0
2008-05-25 12:00:00,0.0,77.0
2008-05-26 12:00:00,0.0,69.0
2008-05-27 12:00:00,0.0,64.0
2008-05-28 12:00:00,0.0,60.0
2008-05-29 12:00:00,0.0,57.0
2008-05-30 12:00:00,0.0,55.0
2008-05-31 12:00:00,0.0,53.0
2008-06-01 12:00:00,0.0,51.0
2008-06-02 12:00:00,0.0,50.0
2008-06-03 12:00:00,0.0,49.0
2008-06-04 12:00:00,0.0,48.0
2008-06-05 12:00:00,0.0,47.0
2008-06-06 12:00:00,0.0,46.0
2008-06-07 12:00:00,0.0,45.0
2008-06-08 12:00:00,0.0,44.0
2008-06-09 12:00:00,0.0,44.0
2008-06-10 12:00:00,0.0,44.0
2008-06-11 12:00:00,0.0,44.0
2008-06-12 12:00:00,0.0,43.0
2008-06-13 12:00:00,0.0,42.0
2008-06-14 12:00:00,0.0,43.0
2008-06-15 12:00:00,8.29,44.0
2008-06-16 12:00:00,15.95,42.0
2008-06-17 12:00:00,0.0,67.0
2008-06-18 12:00:00,15.95,49.0
2008-06-19 12:00:00,0.0,43.0
2008-06-20 12:00:00,0.0,43.0
2008-06-21 12:00:00,8.69,42.0
2008-06-22 12:00:00,17.89,44.0
2008-06-23 12:00:00,0.0,45.0
2008-06-24 12:00:00,0.0,43.0
2008-06-25 12:00:00,0.0,42.0
2008-06-26 12:00:00,9.41,43.0
2008-06-27 12:00:00,0.17,46.0
2008-06-28 12:00:00,4.1,45.0
2008-06-29 12:00:00,7.88,44.0
2008-06-30 12:00:00,7.87,51.0
2008-07-01 12:00:00,5.91,55.0
2008-07-02 12:00:00,0.0,47.0
2008-07-03 12:00:00,0.0,47.0
2008-07-04 12:00:00,19.51,47.0
2008-07-05 12:00:00,3.77,43.0
2008-07-06 12:00:00,0.0,42.0
2008-07-07 12:00:00,9.31,44.0
2008-07-08 12:00:00,0.0,49.0
2008-07-09 12:00:00,0.0,46.0
2008-07-10 12:00:00,1.04,42.0
2008-07-11 12:00:00,2.76,41.0
2008-07-12 12:00:00,0.0,41.0
2008-07-13 12:00:00,0.0,40.0
2008-07-14 12:00:00,0.0,41.0
2008-07-15 12:00:00,7.08,46.0
2008-07-16 12:00:00,0.0,41.0
2008-07-17 12:00:00,0.0,39.0
2008-07-18 12:00:00,0.0,38.0
2008-07-19 12:00:00,0.0,38.0
2008-07-20 12:00:00,0.0,37.0
2008-07-21 12:00:00,0.0,37.0
2008-07-22 12:00:00,0.0,36.0
2008-07-23 12:00:00,4.35,36.0
2008-07-24 12:00:00,10.64,36.0
2008-07-25 12:00:00,10.54,46.0
2008-07-26 12:00:00,11.36,43.0
2008-07-27 12:00:00,11.34,44.0
2008-07-28 12:00:00,10.47,41.0
2008-07-29 12:00:00,2.79,42.0
2008-07-30 12:00:00,0.0,45.0
2008-07-31 12:00:00,0.0,42.0
2008-08-01 12:00:00,14.05,44.0
2008-08-02 12:00:00,12.78,51.0
2008-08-03 12:00:00,5.26,46.0
2008-08-04 12:00:00,0.0,43.0
2008-08-05 12:00:00,0.0,42.0
2008-08-06 12:00:00,0.0,39.0
2008-08-07 12:00:00,0.0,38.0
2008-08-08 12:00:00,4.89,39.0
2008-08-09 12:00:00,0.0,37.0
2008-08-10 12:00:00,0.0,36.0
2008-08-11 12:00:00,15.03,40.0
2008-08-12 12:00:00,20.89,42.0
2008-08-13 12:00:00,33.8,62.0
2008-08-14 12:00:00,0.0,50.0
2008-08-15 12:00:00,0.0,45.0
2008-08-16 12:00:00,11.05,43.0
2008-08-17 12:00:00,22.2,53.0
2008-08-18 12:00:00,14.19,55.0
2008-08-19 12:00:00,12.93,50.0
2008-08-20 12:00:00,11.29,49.0
2008-08-21 12:00:00,0.0,46.0
2008-08-22 12:00:00,0.0,45.0
2008-08-23 12:00:00,0.0,43.0
2008-08-24 12:00:00,17.65,45.0
2008-08-25 12:00:00,31.44,70.0
2008-08-26 12:00:00,4.83,109.0
2008-08-27 12:00:00,0.0,84.0
2008-08-28 12:00:00,0.0,58.0
2008-08-29 12:00:00,0.0,50.0
2008-08-30 12:00:00,0.0,46.0
2008-08-31 12:00:00,0.0,45.0
2008-09-01 12:00:00,22.97,62.0
2008-09-02 12:00:00,102.43,333.0
2008-09-03 12:00:00,16.5,652.0
2008-09-04 12:00:00,9.79,528.0
2008-09-05 12:00:00,8.93,484.0
2008-09-06 12:00:00,0.0,518.0
2008-09-07 12:00:00,0.0,364.0
2008-09-08 12:00:00,0.0,157.0
2008-09-09 12:00:00,8.17,105.0
2008-09-10 12:00:00,0.0,83.0
2008-09-11 12:00:00,0.0,72.0
2008-09-12 12:00:00,7.5,68.0
2008-09-13 12:00:00,5.79,67.0
2008-09-14 12:00:00,4.68,67.0
2008-09-15 12:00:00,13.82,71.0
2008-09-16 12:00:00,3.34,81.0
2008-09-17 12:00:00,0.0,68.0
2008-09-18 12:00:00,0.0,61.0
2008-09-19 12:00:00,0.0,56.0
2008-09-20 12:00:00,0.2,63.0
2008-09-21 12:00:00,28.14,261.0
2008-09-22 12:00:00,2.09,401.0
2008-09-23 12:00:00,0.0,189.0
2008-09-24 12:00:00,0.0,107.0
2008-09-25 12:00:00,0.0,79.0
2008-09-26 12:00:00,0.0,67.0
2008-09-27 12:00:00,0.0,60.0
2008-09-28 12:00:00,0.0,56.0
2008-09-29 12:00:00,0.0,53.0
2008-09-30 12:00:00,0.0,51.0
2008-10-01 12:00:00,0.0,49.0
2008-10-02 12:00:00,0.0,48.0
2008-10-03 12:00:00,0.0,47.0
2008-10-04 12:00:00,0.0,46.0
2008-10-05 12:00:00,0.0,45.0
2008-10-06 12:00:00,0.0,44.0
2008-10-07 12:00:00,0.0,49.0
2008-10-08 12:00:00,23.71,61.0
2008-10-09 12:00:00,0.0,60.0
2008-10-10 12:00:00,0.0,55.0
2008-10-11 12:00:00,0.0,52.0
2008-10-12 12:00:00,0.0,49.0
2008-10-13 12:00:00,0.0,47.0
2008-10-14 12:00:00,9.26,45.0
2008-10-15 12:00:00,0.0,44.0
2008-10-16 12:00:00,0.0,44.0
2008-10-17 12:00:00,0.0,43.0
2008-10-18 12:00:00,0.0,42.0
2008-10-19 12:00:00,0.0,42.0
2008-10-20 12:00:00,0.0,42.0
2008-10-21 12:00:00,0.0,41.0
2008-10-22 12:00:00,0.0,40.0
2008-10-23 12:00:00,0.0,40.0
2008-10-24 12:00:00,2.23,41.0
2008-10-25 12:00:00,0.0,42.0
2008-10-26 12:00:00,0.0,41.0
2008-10-27 12:00:00,0.0,40.0
2008-10-28 12:00:00,0.0,39.0
2008-10-29 12:00:00,0.0,38.0
2008-10-30 12:00:00,0.0,38.0
2008-10-31 12:00:00,0.0,38.0
2008-11-01 12:00:00,0.0,38.0
2008-11-02 12:00:00,0.0,38.0
2008-11-03 12:00:00,0.0,37.0
2008-11-04 12:00:00,0.0,37.0
2008-11-05 12:00:00,0.0,37.0
2008-11-06 12:00:00,0.0,37.0
2008-11-07 12:00:00,0.0,38.0
2008-11-08 12:00:00,0.0,37.0
2008-11-09 12:00:00,0.0,37.0
2008-11-10 12:00:00,0.0,37.0
2008-11-11 12:00:00,0.0,37.0
2008-11-12 12:00:00,0.0,38.0
2008-11-13 12:00:00,13.07,40.0
2008-11-14 12:00:00,0.35,41.0
2008-11-15 12:00:00,3.78,42.0
2008-11-16 12:00:00,0.0,43.0
2008-11-17 12:00:00,0.0,41.0
2008-11-18 12:00:00,0.0,40.0
2008-11-19 12:00:00,0.0,40.0
2008-11-20 12:00:00,0.0,39.0
2008-11-21 12:00:00,0.0,39.0
2008-11-22 12:00:00,0.0,39.0
2008-11-23 12:00:00,0.0,39.0
2008-11-24 12:00:00,0.0,40.0
2008-11-25 12:00:00,8.15,41.0
2008-11-26 12:00:00,0.0,43.0
2008-11-27 12:00:00,0.0,42.0
2008-11-28 12:00:00,8.81,42.0
2008-11-29 12:00:00,28.62,44.0
2008-11-30 12:00:00,10.79,50.0
2008-12-01 12:00:00,0.0,60.0
2008-12-02 12:00:00,0.0,49.0
2008-12-03 12:00:00,0.0,44.0
2008-12-04 12:00:00,14.69,45.0
2008-12-05 12:00:00,0.0,53.0
2008-12-06 12:00:00,0.0,54.0
2008-12-07 12:00:00,0.0,48.0
2008-12-08 12:00:00,0.0,46.0
2008-12-09 12:00:00,0.0,45.0
2008-12-10 12:00:00,17.73,48.0
2008-12-11 12:00:00,37.28,108.0
2008-12-12 12:00:00,0.0,243.0
2008-12-13 12:00:00,0.0,246.0
2008-12-14 12:00:00,0.0,176.0
2008-12-15 12:00:00,0.0,136.0
2008-12-16 12:00:00,10.64,148.0
2008-12-17 12:00:00,0.0,165.0
2008-12-18 12:00:00,0.0,132.0
2008-12-19 12:00:00,0.0,102.0
2008-12-20 12:00:00,0.0,86.0
2008-12-21 12:00:00,0.0,76.0
2008-12-22 12:00:00,0.0,68.0
2008-12-23 12:00:00,0.0,62.0
2008-12-24 12:00:00,0.0,60.0
2008-12-25 12:00:00,10.27,144.0
2008-12-26 12:00:00,0.0,299.0
2008-12-27 12:00:00,0.0,192.0
2008-12-28 12:00:00,14.06,129.0
2008-12-29 12:00:00,32.72,305.0
2008-12-30 12:00:00,0.0,448.0
2008-12-31 12:00:00,16.36,297.0
2009-01-01 12:00:00,0.0,160.0
2009-01-02 12:00:00,0.0,120.0
2009-01-03 12:00:00,0.0,110.0
2009-01-04 12:00:00,17.19,219.0
2009-01-05 12:00:00,0.09,214.0
2009-01-06 12:00:00,13.84,263.0
2009-01-07 12:00:00,21.26,536.0
2009-01-08 12:00:00,0.0,592.0
2009-01-09 12:00:00,0.0,297.0
2009-01-10 12:00:00,0.0,175.0
2009-01-11 12:00:00,20.49,244.0
2009-01-12 12:00:00,0.0,394.0
2009-01-13 12:00:00,0.0,256.0
2009-01-14 12:00:00,0.0,158.0
2009-01-15 12:00:00,0.0,123.0
2009-01-16 12:00:00,0.0,102.0
2009-01-17 12:00:00,0.0,88.0
2009-01-18 12:00:00,4.16,82.0
2009-01-19 12:00:00,0.0,81.0
2009-01-20 12:00:00,0.0,80.0
2009-01-21 12:00:00,0.0,72.0
2009-01-22 12:00:00,0.0,66.0
2009-01-23 12:00:00,0.0,63.0
2009-01-24 12:00:00,0.0,61.0
2009-01-25 12:00:00,2.2,60.0
2009-01-26 12:00:00,0.0,59.0
2009-01-27 12:00:00,0.0,58.0
2009-01-28 12:00:00,3.46,57.0
2009-01-29 12:00:00,0.0,56.0
2009-01-30 12:00:00,0.0,55.0
2009-01-31 12:00:00,0.0,53.0
2009-02-01 12:00:00,0.0,52.0
2009-02-02 12:00:00,9.28,72.0
2009-02-03 12:00:00,6.64,92.0
2009-02-04 12:00:00,0.0,84.0
2009-02-05 12:00:00,0.0,66.0
2009-02-06 12:00:00,0.0,59.0
2009-02-07 12:00:00,0.0,56.0
2009-02-08 12:00:00,0.0,55.0
2009-02-09 12:00:00,0.0,54.0
2009-02-10 12:00:00,2.84,54.0
2009-02-11 12:00:00,6.91,57.0
2009-02-12 12:00:00,2.39,60.0
2009-02-13 12:00:00,0.0,57.0
2009-02-14 12:00:00,27.67,63.0
2009-02-15 12:00:00,0.9,144.0
2009-02-16 12:00:00,0.0,123.0
2009-02-17 12:00:00,0.0,87.0
2009-02-18 12:00:00,0.0,72.0
2009-02-19 12:00:00,0.26,75.0
2009-02-20 12:00:00,0.0,86.0
2009-02-21 12:00:00,0.0,69.0
2009-02-22 12:00:00,6.12,62.0
2009-02-23 12:00:00,0.0,61.0
2009-02-24 12:00:00,0.0,58.0
2009-02-25 12:00:00,0.0,55.0
2009-02-26 12:00:00,0.0,53.0
2009-02-27 12:00:00,0.0,52.0
2009-02-28 12:00:00,0.48,52.0
2009-03-01 12:00:00,0.0,50.0
2009-03-02 12:00:00,0.0,49.0
2009-03-03 12:00:00,0.0,47.0
2009-03-04 12:00:00,0.0,46.0
2009-03-05 12:00:00,0.0,46.0
2009-03-06 12:00:00,0.0,46.0
2009-03-07 12:00:00,0.0,46.0
2009-03-08 12:00:00,0.0,46.0
2009-03-09 12:00:00,0.0,45.0
2009-03-10 12:00:00,0.0,45.0
2009-03-11 12:00:00,0.0,44.0
2009-03-12 12:00:00,0.0,44.0
2009-03-13 12:00:00,0.89,43.0
2009-03-14 12:00:00,19.28,45.0
2009-03-15 12:00:00,32.99,73.0
2009-03-16 12:00:00,16.04,245.0
2009-03-17 12:00:00,15.37,453.0
2009-03-18 12:00:00,0.0,361.0
2009-03-19 12:00:00,0.0,165.0
2009-03-20 12:00:00,0.0,111.0
2009-03-21 12:00:00,0.0,86.0
2009-03-22 12:00:00,0.0,71.0
2009-03-23 12:00:00,0.0,63.0
2009-03-24 12:00:00,0.0,57.0
2009-03-25 12:00:00,0.83,55.0
2009-03-26 12:00:00,48.59,77.0
2009-03-27 12:00:00,86.49,691.0
2009-03-28 12:00:00,36.21,2000.0
2009-03-29 12:00:00,0.0,3360.0
2009-03-30 12:00:00,0.0,1680.0
2009-03-31 12:00:00,0.0,571.0
2009-04-01 12:00:00,0.0,217.0
2009-04-02 12:00:00,0.0,163.0
2009-04-03 12:00:00,10.24,154.0
2009-04-04 12:00:00,0.0,155.0
2009-04-05 12:00:00,0.0,117.0
2009-04-06 12:00:00,0.0,96.0
2009-04-07 12:00:00,0.0,82.0
2009-04-08 12:00:00,0.0,72.0
2009-04-09 12:00:00,0.0,67.0
2009-04-10 12:00:00,0.0,64.0
2009-04-11 12:00:00,0.0,61.0
2009-04-12 12:00:00,0.0,58.0
2009-04-13 12:00:00,39.35,75.0
2009-04-14 12:00:00,0.0,154.0
2009-04-15 12:00:00,0.0,113.0
2009-04-16 12:00:00,0.0,75.0
2009-04-17 12:00:00,0.0,63.0
2009-04-18 12:00:00,9.89,60.0
2009-04-19 12:00:00,15.7,62.0
2009-04-20 12:00:00,0.0,70.0
2009-04-21 12:00:00,0.0,66.0
2009-04-22 12:00:00,0.0,57.0
2009-04-23 12:00:00,0.0,54.0
2009-04-24 12:00:00,0.0,51.0
2009-04-25 12:00:00,0.0,49.0
2009-04-26 12:00:00,0.0,48.0
2009-04-27 12:00:00,0.0,47.0
2009-04-28 12:00:00,0.0,46.0
2009-04-29 12:00:00,0.0,45.0
2009-04-30 12:00:00,0.0,45.0
2009-05-01 12:00:00,0.0,44.0
2009-05-02 12:00:00,0.0,44.0
2009-05-03 12:00:00,0.0,43.0
2009-05-04 12:00:00,38.96,45.0
2009-05-05 12:00:00,0.02,55.0
2009-05-06 12:00:00,0.0,185.0
2009-05-07 12:00:00,0.0,100.0
2009-05-08 12:00:00,0.0,64.0
2009-05-09 12:00:00,0.0,52.0
2009-05-10 12:00:00,0.0,47.0
2009-05-11 12:00:00,0.0,44.0
2009-05-12 12:00:00,0.76,43.0
2009-05-13 12:00:00,0.0,42.0
2009-05-14 12:00:00,0.0,41.0
2009-05-15 12:00:00,0.0,41.0
2009-05-16 12:00:00,0.0,41.0
2009-05-17 12:00:00,1.03,46.0
2009-05-18 12:00:00,0.0,56.0
2009-05-19 12:00:00,0.0,49.0
2009-05-20 12:00:00,0.0,42.0
